ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
808,2024-01-02,21:30,Tuesday,January,Wales,17,71,low,1.1,0.0,0.0,17.7,5.9,0,4.6,0.0,70.6
809,2024-01-02,21:30,Tuesday,January,GB,18,74,low,8.7,0.3,13.1,14.2,15.6,0,2.0,0.0,46.2
810,2024-01-02,22:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,19.5,0.0,80.5
811,2024-01-02,22:00,Tuesday,January,SP Distribution,2,15,very low,4.5,0.0,0.0,2.3,32.0,0,6.6,0.0,54.6
812,2024-01-02,22:00,Tuesday,January,Electricity North West,3,13,very low,4.9,0.0,0.9,1.8,43.9,0,0.9,0.1,47.6
813,2024-01-02,22:00,Tuesday,January,NPG North East,4,25,very low,17.9,0.0,9.7,0.7,59.6,0,1.0,0.5,10.6
814,2024-01-02,22:00,Tuesday,January,NPG Yorkshire,5,90,low,34.9,0.0,0.0,12.1,0.8,0,0.0,0.0,52.2
815,2024-01-02,22:00,Tuesday,January,SP Manweb,6,33,very low,2.2,0.0,0.3,7.8,19.4,0,3.2,0.4,66.7
816,2024-01-02,22:00,Tuesday,January,WPD South Wales,7,124,moderate,0.8,0.5,1.6,30.1,5.7,0,0.2,1.2,60.0
817,2024-01-02,22:00,Tuesday,January,WPD West Midlands,8,75,low,4.1,1.7,8.4,12.7,20.0,0,0.9,0.4,51.7
818,2024-01-02,22:00,Tuesday,January,WPD East Midlands,9,131,moderate,5.7,4.4,5.6,19.7,6.5,0,0.0,0.0,58.1
819,2024-01-02,22:00,Tuesday,January,UKPN East,10,26,very low,0.0,0.0,16.1,2.4,17.8,0,0.1,0.0,63.7
820,2024-01-02,22:00,Tuesday,January,WPD South West,11,290,very high,0.1,0.1,5.9,73.0,0.4,0,0.1,0.0,20.4
821,2024-01-02,22:00,Tuesday,January,SSE South,12,113,moderate,0.7,0.6,43.6,24.3,2.3,0,0.6,0.0,27.8
822,2024-01-02,22:00,Tuesday,January,UKPN London,13,47,low,0.0,0.0,46.8,8.2,7.0,0,0.6,0.0,37.5
823,2024-01-02,22:00,Tuesday,January,UKPN South East,14,58,low,0.0,0.0,63.4,11.3,0.0,0,0.9,0.0,24.4
824,2024-01-02,22:00,Tuesday,January,England,15,78,low,6.8,0.8,16.7,14.0,16.2,0,0.6,0.0,44.9
825,2024-01-02,22:00,Tuesday,January,Scotland,16,12,very low,4.0,0.0,0.0,1.8,24.2,0,9.6,0.0,60.4
826,2024-01-02,22:00,Tuesday,January,Wales,17,41,low,1.1,0.0,0.0,10.2,7.0,0,4.5,0.1,77.2
827,2024-01-02,22:00,Tuesday,January,GB,18,68,low,6.1,0.7,13.7,12.3,16.6,0,1.9,0.0,48.7
828,2024-01-02,22:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,19.1,0.0,80.9
829,2024-01-02,22:30,Tuesday,January,SP Distribution,2,14,very low,2.3,0.0,0.0,2.8,32.1,0,6.6,0.0,56.2
830,2024-01-02,22:30,Tuesday,January,Electricity North West,3,10,very low,2.5,0.0,0.7,1.7,45.1,0,1.0,0.0,49.0
831,2024-01-02,22:30,Tuesday,January,NPG North East,4,18,very low,11.1,0.0,8.8,1.0,61.8,0,1.2,0.0,16.1
832,2024-01-02,22:30,Tuesday,January,NPG Yorkshire,5,89,low,21.4,0.0,0.0,16.0,2.6,0,0.0,0.0,60.0
833,2024-01-02,22:30,Tuesday,January,SP Manweb,6,34,very low,1.2,0.0,0.2,8.3,21.1,0,3.7,0.0,65.6
834,2024-01-02,22:30,Tuesday,January,WPD South Wales,7,109,low,0.6,0.6,2.3,25.8,6.7,0,0.3,0.0,63.7
835,2024-01-02,22:30,Tuesday,January,WPD West Midlands,8,79,low,1.9,2.1,7.2,13.7,23.1,0,1.1,0.0,50.9
836,2024-01-02,22:30,Tuesday,January,WPD East Midlands,9,147,moderate,2.5,5.6,4.3,22.1,7.0,0,0.0,0.0,58.5
837,2024-01-02,22:30,Tuesday,January,UKPN East,10,28,very low,0.0,0.0,11.7,4.0,19.5,0,0.0,0.0,64.8
838,2024-01-02,22:30,Tuesday,January,WPD South West,11,272,very high,0.1,0.2,8.2,68.2,0.5,0,0.1,0.0,22.7
839,2024-01-02,22:30,Tuesday,January,SSE South,12,124,moderate,0.3,0.9,39.8,26.8,3.0,0,0.7,0.0,28.5
840,2024-01-02,22:30,Tuesday,January,UKPN London,13,49,low,0.0,0.0,41.6,9.2,8.7,0,0.7,0.0,39.8
841,2024-01-02,22:30,Tuesday,January,UKPN South East,14,63,low,0.0,0.0,60.7,12.6,0.0,0,1.2,0.0,25.5
842,2024-01-02,22:30,Tuesday,January,England,15,81,low,3.8,1.1,15.0,15.3,17.4,0,0.6,0.0,46.8
843,2024-01-02,22:30,Tuesday,January,Scotland,16,10,very low,1.9,0.0,0.0,2.0,24.7,0,9.8,0.0,61.7
844,2024-01-02,22:30,Tuesday,January,Wales,17,39,low,0.6,0.0,0.0,9.7,7.6,0,4.5,0.0,77.6
845,2024-01-02,22:30,Tuesday,January,GB,18,70,low,3.4,0.9,12.3,13.4,17.6,0,1.9,0.0,50.5
846,2024-01-02,23:00,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,16.9,0.0,83.1
847,2024-01-02,23:00,Tuesday,January,SP Distribution,2,15,very low,2.0,0.0,0.0,3.1,31.3,0,6.2,0.0,57.4
848,2024-01-02,23:00,Tuesday,January,Electricity North West,3,8,very low,2.2,0.0,1.1,1.4,47.1,0,1.0,0.1,47.0
849,2024-01-02,23:00,Tuesday,January,NPG North East,4,15,very low,10.0,0.0,11.5,0.5,64.7,0,0.9,0.1,12.3
850,2024-01-02,23:00,Tuesday,January,NPG Yorkshire,5,92,low,21.2,0.0,0.4,17.0,4.6,0,0.1,0.0,56.7
851,2024-01-02,23:00,Tuesday,January,SP Manweb,6,36,low,1.1,0.0,0.3,8.9,22.4,0,3.6,0.1,63.7
852,2024-01-02,23:00,Tuesday,January,WPD South Wales,7,106,low,0.8,0.6,1.8,25.1,7.1,0,0.3,0.0,64.3
853,2024-01-02,23:00,Tuesday,January,WPD West Midlands,8,68,low,2.4,1.9,5.8,11.4,25.8,0,1.2,0.0,51.4
854,2024-01-02,23:00,Tuesday,January,WPD East Midlands,9,135,moderate,4.2,5.6,3.8,18.8,7.3,0,0.0,0.0,60.3
855,2024-01-02,23:00,Tuesday,January,UKPN East,10,29,very low,0.0,0.0,11.1,4.3,19.7,0,0.0,0.0,64.8
856,2024-01-02,23:00,Tuesday,January,WPD South West,11,260,high,0.2,0.2,8.4,64.9,0.8,0,0.1,0.1,25.2
857,2024-01-02,23:00,Tuesday,January,SSE South,12,122,moderate,0.7,1.2,38.3,25.7,3.2,0,0.7,0.0,30.3
858,2024-01-02,23:00,Tuesday,January,UKPN London,13,49,low,0.0,0.0,40.2,9.2,8.9,0,0.7,0.0,41.0
859,2024-01-02,23:00,Tuesday,January,UKPN South East,14,63,low,0.0,0.0,60.6,12.7,0.0,0,1.1,0.0,25.5
860,2024-01-02,23:00,Tuesday,January,England,15,78,low,3.9,1.1,15.3,14.7,17.7,0,0.6,0.0,46.7
861,2024-01-02,23:00,Tuesday,January,Scotland,16,10,very low,1.7,0.0,0.0,2.0,23.8,0,9.0,0.0,63.4
862,2024-01-02,23:00,Tuesday,January,Wales,17,41,low,0.5,0.0,0.0,10.3,7.4,0,4.2,0.0,77.5
863,2024-01-02,23:00,Tuesday,January,GB,18,68,low,3.4,0.9,12.5,12.9,17.8,0,1.9,0.0,50.7
864,2024-01-02,23:30,Tuesday,January,Scottish Hydro Electric Power Distribution,1,0,very low,0.0,0.0,0.0,0.0,0.0,0,14.7,0.0,85.3
865,2024-01-02,23:30,Tuesday,January,SP Distribution,2,14,very low,2.3,0.0,0.0,2.8,33.9,0,5.6,0.0,55.4
866,2024-01-02,23:30,Tuesday,January,Electricity North West,3,9,very low,2.7,0.0,3.0,1.5,43.7,0,1.2,0.0,48.0
867,2024-01-02,23:30,Tuesday,January,NPG North East,4,12,very low,7.6,0.0,18.8,0.4,61.6,0,1.1,0.0,10.5
868,2024-01-02,23:30,Tuesday,January,NPG Yorkshire,5,88,low,22.4,0.0,1.1,15.4,1.9,0,0.0,0.0,59.1
869,2024-01-02,23:30,Tuesday,January,SP Manweb,6,49,low,1.2,0.0,0.8,12.2,21.2,0,4.4,0.0,60.2
870,2024-01-02,23:30,Tuesday,January,WPD South Wales,7,92,low,0.9,0.5,2.6,21.4,6.8,0,0.4,0.0,67.3
871,2024-01-02,23:30,Tuesday,January,WPD West Midlands,8,63,low,2.7,1.7,7.6,10.4,21.7,0,1.4,0.0,54.6
872,2024-01-02,23:30,Tuesday,January,WPD East Midlands,9,102,low,4.4,4.5,5.1,12.6,9.4,0,0.0,0.0,64.1
873,2024-01-02,23:30,Tuesday,January,UKPN East,10,33,very low,0.0,0.0,12.1,4.9,20.8,0,0.0,0.0,62.2
874,2024-01-02,23:30,Tuesday,January,WPD South West,11,282,very high,0.1,0.1,5.6,70.9,0.7,0,0.1,0.0,22.5
875,2024-01-02,23:30,Tuesday,January,SSE South,12,112,moderate,0.6,0.6,40.7,24.4,2.8,0,0.7,0.0,30.3
876,2024-01-02,23:30,Tuesday,January,UKPN London,13,56,low,0.0,0.0,40.9,10.8,7.5,0,0.6,0.0,40.2
877,2024-01-02,23:30,Tuesday,January,UKPN South East,14,70,low,0.0,0.0,59.9,14.6,0.0,0,1.0,0.0,24.5
878,2024-01-02,23:30,Tuesday,January,England,15,74,low,4.2,0.9,15.6,14.0,19.4,0,0.6,0.0,45.3
879,2024-01-02,23:30,Tuesday,January,Scotland,16,8,very low,0.6,0.0,0.0,1.8,15.2,0,9.6,0.0,72.7
880,2024-01-02,23:30,Tuesday,January,Wales,17,52,low,0.1,0.0,0.0,13.2,3.9,0,4.0,0.0,78.7
881,2024-01-02,23:30,Tuesday,January,GB,18,65,low,3.5,0.7,12.9,12.6,18.0,0,1.8,0.0,50.5
