ID,date,from,day_recorded,month_recorded,dnoregion,regionid,intensity_forecast,intensity_index,biomass,coal,imports,gas,nuclear,other,hydro,solar,wind
819,2023-12-31,22:00,Sunday,December,UKPN East,10,27,very low,0.0,0.0,20.1,3.5,20.1,0,0.0,0.0,56.2
820,2023-12-31,22:00,Sunday,December,WPD South West,11,186,moderate,0.5,0.5,12.3,45.1,0.9,0,0.3,0.1,40.4
821,2023-12-31,22:00,Sunday,December,SSE South,12,120,moderate,1.3,1.6,35.0,24.2,3.4,0,0.8,0.0,33.7
822,2023-12-31,22:00,Sunday,December,UKPN London,13,39,low,0.0,0.0,40.3,6.7,11.6,0,0.8,0.0,40.6
823,2023-12-31,22:00,Sunday,December,UKPN South East,14,51,low,0.0,0.0,59.6,9.7,0.2,0,1.7,0.0,28.9
824,2023-12-31,22:00,Sunday,December,England,15,68,low,4.5,1.1,18.8,11.9,18.4,0,0.2,0.2,44.8
825,2023-12-31,22:00,Sunday,December,Scotland,16,34,very low,2.0,0.1,7.1,6.6,29.5,0,18.0,0.7,35.9
826,2023-12-31,22:00,Sunday,December,Wales,17,57,low,0.3,0.0,1.4,14.2,0.5,0,0.0,0.0,83.6
827,2023-12-31,22:00,Sunday,December,GB,18,63,low,3.9,0.9,16.2,11.4,18.6,0,2.4,0.3,46.3
828,2023-12-31,22:30,Sunday,December,Scottish Hydro Electric Power Distribution,1,8,very low,1.0,0.0,2.2,1.5,12.8,0,44.2,0.0,38.2
829,2023-12-31,22:30,Sunday,December,SP Distribution,2,30,very low,3.8,0.0,8.4,5.7,59.5,0,0.0,0.0,22.6
830,2023-12-31,22:30,Sunday,December,Electricity North West,3,6,very low,1.5,0.0,2.2,0.9,45.1,0,0.0,0.0,50.2
831,2023-12-31,22:30,Sunday,December,NPG North East,4,9,very low,6.5,0.0,25.0,0.0,65.2,0,0.0,0.0,3.3
832,2023-12-31,22:30,Sunday,December,NPG Yorkshire,5,99,low,24.2,0.0,0.5,17.9,0.4,0,0.0,0.0,57.0
833,2023-12-31,22:30,Sunday,December,SP Manweb,6,7,very low,0.6,0.0,1.0,1.5,14.7,0,0.7,0.0,81.6
834,2023-12-31,22:30,Sunday,December,WPD South Wales,7,105,low,0.2,0.1,0.2,26.4,0.7,0,0.0,0.0,72.5
835,2023-12-31,22:30,Sunday,December,WPD West Midlands,8,57,low,3.2,2.0,2.6,8.5,22.0,0,0.2,0.0,61.5
836,2023-12-31,22:30,Sunday,December,WPD East Midlands,9,145,moderate,6.7,5.6,3.4,21.1,4.4,0,0.0,0.0,58.9
837,2023-12-31,22:30,Sunday,December,UKPN East,10,25,very low,0.0,0.0,15.2,3.7,20.2,0,0.0,0.0,60.9
838,2023-12-31,22:30,Sunday,December,WPD South West,11,212,high,0.6,0.4,6.9,52.0,0.7,0,0.2,0.0,39.2
839,2023-12-31,22:30,Sunday,December,SSE South,12,135,moderate,2.1,1.8,24.7,27.4,3.6,0,0.8,0.0,39.6
840,2023-12-31,22:30,Sunday,December,UKPN London,13,39,low,0.0,0.0,30.4,7.0,12.7,0,0.7,0.0,49.1
841,2023-12-31,22:30,Sunday,December,UKPN South East,14,57,low,0.0,0.0,50.1,11.3,0.7,0,1.7,0.0,36.0
842,2023-12-31,22:30,Sunday,December,England,15,71,low,4.6,1.1,13.6,12.7,18.8,0,0.2,0.0,48.9
843,2023-12-31,22:30,Sunday,December,Scotland,16,30,very low,2.1,0.1,3.6,6.2,32.1,0,17.8,0.0,38.1
844,2023-12-31,22:30,Sunday,December,Wales,17,45,low,0.0,0.0,0.1,11.4,0.0,0,0.0,0.0,88.5
845,2023-12-31,22:30,Sunday,December,GB,18,64,low,4.0,0.9,11.6,11.9,19.1,0,2.2,0.0,50.2
846,2023-12-31,23:00,Sunday,December,Scottish Hydro Electric Power Distribution,1,6,very low,0.9,0.0,0.9,1.3,10.0,0,43.6,0.0,43.4
847,2023-12-31,23:00,Sunday,December,SP Distribution,2,27,very low,3.9,0.0,3.9,5.7,57.5,0,0.0,0.1,29.0
848,2023-12-31,23:00,Sunday,December,Electricity North West,3,7,very low,1.6,0.0,1.2,1.3,42.7,0,0.0,0.0,53.2
849,2023-12-31,23:00,Sunday,December,NPG North East,4,14,very low,7.6,0.0,21.7,0.8,63.0,0,0.0,0.0,6.9
850,2023-12-31,23:00,Sunday,December,NPG Yorkshire,5,95,low,24.2,0.0,0.0,16.7,0.0,0,0.0,0.0,59.2
851,2023-12-31,23:00,Sunday,December,SP Manweb,6,5,very low,0.6,0.0,0.5,1.0,13.9,0,1.0,0.0,83.1
852,2023-12-31,23:00,Sunday,December,WPD South Wales,7,110,moderate,0.2,0.1,0.1,27.7,0.5,0,0.0,0.0,71.5
853,2023-12-31,23:00,Sunday,December,WPD West Midlands,8,59,low,3.0,2.1,1.9,8.9,21.6,0,0.2,0.1,62.2
854,2023-12-31,23:00,Sunday,December,WPD East Midlands,9,148,moderate,6.2,5.7,3.0,21.8,4.2,0,0.0,0.1,59.1
855,2023-12-31,23:00,Sunday,December,UKPN East,10,25,very low,0.0,0.0,14.7,3.8,19.6,0,0.0,0.0,61.8
856,2023-12-31,23:00,Sunday,December,WPD South West,11,230,high,0.4,0.3,5.1,57.0,0.8,0,0.1,0.0,36.3
857,2023-12-31,23:00,Sunday,December,SSE South,12,131,moderate,2.0,1.9,23.8,26.4,3.9,0,0.7,0.0,41.3
858,2023-12-31,23:00,Sunday,December,UKPN London,13,30,very low,0.0,0.0,29.4,4.8,13.3,0,0.7,0.0,51.8
859,2023-12-31,23:00,Sunday,December,UKPN South East,14,38,low,0.0,0.0,50.9,6.4,1.4,0,1.7,0.0,39.6
860,2023-12-31,23:00,Sunday,December,England,15,69,low,4.6,1.1,13.0,12.2,18.8,0,0.2,0.0,50.2
861,2023-12-31,23:00,Sunday,December,Scotland,16,28,very low,2.3,0.1,1.3,6.1,30.3,0,16.9,0.0,42.9
862,2023-12-31,23:00,Sunday,December,Wales,17,54,low,0.0,0.0,0.1,13.7,0.1,0,0.0,0.0,86.1
863,2023-12-31,23:00,Sunday,December,GB,18,63,low,4.0,0.9,10.7,11.6,18.9,0,2.2,0.0,51.7
